address,TedadAza,SarparstJensiat,SarparstSen,SarparstSavad,SarparstTahsil,SarparstMadrak,SarparstFaaliat,SarparstZanashoyi,NahveTasarof,TedadOtagh,SatheZirbana,NoeEskelet,mashin,motor,docharkhe,radio,radiozabt,tv,tvrangi,video,computer,mobile,freezer,yakhchal,yakhchalfreezer,ojaghgaz,jarobarghi,lebasshoyi,khayati,panke,coolerabimoteharek,coolergazimoteharek,zarfshoyi,microfer,hichkodam,lolekeshiab,bargh,gazlolekeshi,telephone,internet,hamam,ashpazkhane,coolerabisabet,borodatmarkazi,hararatmarkazi,package,coolergazisabet,fazelabshahri,nsokhtpokhtpaz,nsokhtgarma,nsokhtabgarm,HazineKhoraki,HazineNoshidani,HazinePoshak,HazineMaskan,HazineLavazemKhanegi,HazineDarmani,HazineHamlonaghl,HazineErtebatat,HazineTafrihatFarhangi,HazineGhazaAmade,HazineKalaMotefaregheh,HazineKalaBadavam,Sarmayegozari,DaramadNKH1,DaramadNKH12,DaramadHoghogh1,DaramadHoghogh12,Mazaya1,Mazaya12,DaramadKH1,DaramadKH12,AzadHoghogh,AzadBazrAbKood,AzadAbzarKar,AzadKarmozd,AzadMaliat,AzadForosh,AzadDarmadKH,MotefareghehHoghogh,MotefareghehEjare,MotefareghehPasandaz,MotefareghehKomakHazineTahsili,MotefareghehForoshMasnoat,MotefareghehDaryafti,YaraneTedad,YaraneMah,YaraneDaryafti,Ostan,Shahr,MajmoeDarmad1
10804098614,3,1,60,1,2,2,1,1,1,3,120,3,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,5853000,0,160000,5630000,480000,370000,1800000,800000,0,0,520000,128100000,0,47000000,564000000,44500000,534000000,0,11000000,44500000,545000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,3,12,16380000,8,4,46698333.33
10804098626,4,1,44,1,2,1,1,1,4,4,100,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,20,24,5540000,400000,160000,6000000,330000,500000,2400000,500000,20000,0,320000,60726000,0,0,0,0,0,0,0,0,0,0,0,8000000,0,0,142000000,134000000,0,0,0,10000000,0,0,4,12,21840000,8,4,136653333.3
10804098629,2,1,66,1,2,9,3,1,1,4,100,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,4,14,24,4825000,0,120000,4150000,275000,320000,200000,500000,0,0,270000,5220000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000000,43000000,0,10000000,0,0,2,12,10920000,8,4,10326666.67
10804098620,6,1,73,1,2,5,3,1,1,4,200,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,24,7285000,0,160000,5760000,640000,320000,2100000,1100000,0,0,760000,53578000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407000000,0,0,10000000,0,0,6,12,32760000,8,4,37480000
10816105020,5,1,38,1,2,2,1,1,1,3,62,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,20,30,5840000,1500000,400000,2700000,605000,500000,800000,500000,20000,0,190000,4241940,0,0,0,0,0,0,0,0,0,0,8000000,22000000,37000000,0,345000000,278000000,0,0,0,10000000,0,0,5,12,27300000,8,16,281108333.3
10816105017,5,1,36,1,2,4,1,1,1,3,85,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,6355000,0,270000,3060000,405000,300000,300000,500000,30000,0,1110000,2361940,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,5,12,27300000,8,16,13108333.33
10816105014,3,1,64,2,,,3,1,1,2,53,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,20,30,5030000,0,270000,2640000,300000,460000,200000,600000,0,0,270000,693164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51000000,0,0,3,12,16380000,8,16,5615000
10816105022,6,1,49,1,2,1,1,1,1,3,60,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,6175000,0,500000,3380000,625000,500000,850000,500000,50000,0,620000,7336328,0,10000000,120000000,10000000,120000000,0,0,10000000,120000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,6,12,32760000,8,16,13563333.33
10811103817,3,1,40,1,2,1,1,1,1,6,140,3,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,20,24,7660000,0,270000,3210000,420000,500000,1400000,570000,50000,0,370000,20573000,0,0,0,0,0,0,0,0,0,7000000,6500000,0,12000000,0,153000000,127500000,0,0,0,10000000,0,0,3,12,16380000,8,11,129698333.3
10811103814,2,1,82,2,,,3,1,1,4,80,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,4,14,24,4105000,0,270000,3340000,415000,460000,170000,200000,0,0,270000,3430000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155000000,0,0,10000000,0,0,2,12,10920000,8,11,14660000
10811103826,3,1,62,1,2,1,1,1,1,5,140,2,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,24,6965000,0,360000,3820000,400000,520000,1750000,680000,25000,0,580000,29554000,0,0,0,0,0,0,0,0,0,0,57000000,0,83000000,3000000,467000000,324000000,0,0,0,10000000,0,0,3,12,16380000,8,11,326198333.3
10811103829,3,1,60,1,2,9,3,1,1,3,60,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,4,20,24,6195000,0,160000,4800000,330000,500000,2100000,580000,0,0,450000,31420000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250000000,0,0,10000000,0,0,3,12,16380000,8,11,23031666.67
10811103823,2,1,32,2,,,3,1,1,3,70,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,3280000,0,260000,2200000,450000,440000,250000,550000,0,0,520000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000000,0,0,2,12,10920000,8,11,4910000
10811103819,3,1,29,1,2,2,1,1,1,3,70,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,5635000,0,240000,2320000,495000,430000,750000,580000,0,0,640000,68320000,0,18000000,237000000,16500000,198000000,0,21000000,16500000,219000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,3,12,16380000,8,11,18698333.33
10806099816,2,1,84,1,2,1,3,1,1,3,60,3,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,4,14,24,4725000,0,360000,9450000,350000,870000,300000,400000,0,0,320000,4680000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215000000,0,0,10000000,0,0,2,12,10920000,8,6,19660000
10806099820,4,1,65,1,2,2,3,1,1,3,100,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,14,24,7515000,0,320000,8420000,360000,450000,2400000,1000000,0,0,320000,34978000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369000000,0,0,10000000,0,0,4,12,21840000,8,6,33403333.33
10806099823,2,1,84,1,2,4,3,1,1,4,150,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,4,14,24,5295000,0,300000,7790000,325000,240000,300000,280000,0,0,320000,12934000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299000000,0,0,0,0,0,0,0,0,8,6,24916666.67
10802097024,3,1,29,1,2,4,1,1,3,3,80,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,20,24,6125000,0,400000,7420000,345000,500000,1800000,500000,0,0,520000,103035000,0,21000000,271000000,19000000,228000000,0,28000000,19000000,256000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,3,12,16380000,8,2,21198333.33
10802097017,5,1,72,1,2,6,3,1,1,3,100,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,3,20,23,6150000,0,360000,6650000,915000,520000,1700000,880000,0,0,590000,57195000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305000000,0,0,10000000,0,0,4,12,21840000,8,2,28070000
10802097014,6,1,68,2,,,3,1,3,5,130,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,20,23,9520000,1500000,320000,8465000,575000,420000,350000,670000,0,0,520000,700000,0,0,0,0,0,0,0,0,0,10000000,31000000,10000000,46000000,7000000,407000000,303000000,0,0,0,0,0,21000000,0,0,0,8,2,304750000
10802097026,4,1,47,1,2,4,1,1,6,4,85,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,20,24,5541000,0,320000,5640000,435000,180000,270000,500000,0,0,590000,450000,0,0,0,0,0,0,0,0,0,0,0,23000000,0,0,187000000,164000000,0,0,0,10000000,0,0,4,12,21840000,8,2,166653333.3
10802097029,3,1,60,1,2,6,1,1,1,4,100,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,24,6740000,0,310000,9100000,505000,500000,2100000,620000,20000,0,320000,12680000,0,0,0,0,0,0,0,0,0,0,27000000,12000000,37000000,4000000,460000000,380000000,0,0,0,0,0,0,0,0,0,8,2,380000000
10802097020,3,1,41,1,2,4,1,1,3,3,60,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,3,20,23,6260000,0,320000,4590000,370000,470000,400000,500000,0,0,465000,105050000,0,29000000,348000000,24540000,294480000,0,43000000,24540000,337480000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,3,12,16380000,8,2,26738333.33
10810103414,2,1,72,2,,,3,1,1,4,120,3,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,4,14,24,6750000,0,250000,3500000,350000,350000,1500000,120000,0,0,0,13070000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149120000,0,0,10000000,0,0,2,12,10920000,8,10,14170000
10810103417,4,1,39,1,2,3,1,1,1,3,95,3,0,1,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,6310000,0,200000,4000000,150000,200000,400000,500000,0,0,200000,60530000,0,12000000,166000000,12000000,132070000,0,0,12000000,132070000,0,0,0,0,0,0,0,0,0,0,10000000,0,5000000,4,12,21840000,8,10,15070000
10810103420,2,2,66,2,,,3,2,1,4,120,3,0,0,0,0,0,0,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,0,0,4,14,24,5560000,0,250000,3000000,100000,150000,0,200000,0,0,0,2174388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96000000,11000000,0,18000000,0,0,2,12,10920000,8,10,11326666.67
10810103423,3,1,69,2,,,3,1,1,3,75,3,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,9440000,1200000,500000,2760000,500000,300000,500000,500000,0,0,0,6710000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184400000,0,0,10000000,0,0,3,12,16380000,8,10,17565000
10803097423,4,1,38,1,2,4,1,1,1,4,100,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,20,25,7645000,0,200000,7735000,760000,450000,1600000,500000,120000,0,190000,48660000,0,0,0,0,0,0,0,0,0,0,75000000,83000000,54000000,12000000,684000000,460000000,0,0,0,0,0,0,4,12,21840000,8,3,461820000
10803097420,3,2,60,1,2,9,3,2,1,4,100,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,23,4840000,0,200000,5670000,625000,460000,300000,500000,0,0,70000,4390000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186000000,0,0,0,0,0,3,24,16380000,8,3,16865000
10801096214,3,1,58,1,2,4,3,1,4,3,60,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,20,24,5095000,0,360000,5800000,320000,450000,1800000,500000,0,0,270000,35218000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286000000,0,0,10000000,0,0,3,12,16380000,8,1,26031666.67
10801096217,5,1,50,1,2,2,1,1,4,3,60,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,20,24,5625000,0,550000,5650000,535000,420000,2100000,400000,500000,0,520000,31200000,0,0,0,0,0,0,0,0,0,0,13000000,12000000,24000000,0,254000000,205000000,0,0,0,10000000,0,0,5,12,27300000,8,1,208108333.3
10801096229,5,1,70,1,2,5,3,1,6,5,250,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,4,20,24,5490000,1500000,400000,6250000,385000,300000,500000,300000,50000,0,410000,38448000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656000000,0,0,0,0,0,2,12,10920000,8,1,55576666.67
10801096223,3,2,64,1,2,4,3,2,1,3,100,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,24,5467000,0,400000,5040000,385000,300000,250000,650000,0,0,470000,12280000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280000000,0,0,10000000,0,0,3,12,16380000,8,1,25531666.67
10801096219,3,1,64,2,,,3,1,1,4,100,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,20,24,4890000,0,360000,4740000,330000,420000,250000,500000,0,0,520000,240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48000000,0,0,3,12,16380000,8,1,5365000
10810103426,7,1,55,2,,,1,1,1,3,80,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,24,5135000,0,260000,4785000,175000,2000000,2700000,720000,0,0,770000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000000,240000000,0,0,0,20000000,0,0,7,24,38220000,8,10,244851666.7
10810103429,4,1,65,2,,,3,1,1,3,80,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,24,7850000,2000000,150000,5150000,260000,650000,500000,800000,0,0,0,7680000,0,0,0,0,0,0,0,0,0,0,40000000,0,0,0,180000000,140000000,187400000,0,0,10000000,0,0,4,12,21840000,8,10,158270000
10807100623,6,1,49,1,2,1,1,1,1,4,150,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,20,24,6375000,0,200000,9007000,530000,120000,2100000,1000000,50000,0,650000,29535000,0,0,0,0,0,0,0,0,0,15000000,20000000,0,38000000,0,545000000,472000000,0,0,0,29000000,0,0,6,12,32760000,8,7,477146666.7
10807100626,3,1,60,1,2,5,3,1,1,3,160,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,20,24,8000000,0,200000,10590000,355000,120000,3000000,900000,25000,0,270000,157320000,0,30000000,371000000,27300000,327600000,0,11000000,27300000,338600000,0,0,0,0,0,0,0,360000000,0,0,10000000,0,0,3,12,16380000,8,7,59498333.33
10807100629,3,1,60,1,2,4,3,1,1,4,180,3,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,20,24,7885000,0,200000,9000000,335000,100000,2200000,750000,25000,0,270000,35650000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480000000,0,0,10000000,0,0,3,12,16380000,8,7,42198333.33
10803097820,1,2,78,2,,,3,2,6,1,30,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,20,25,2565000,0,120000,2270000,125000,350000,150000,0,0,0,0,6562000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154000000,0,0,10000000,0,0,1,12,5460000,8,3,14121666.67
10803097426,4,1,70,2,,,1,1,1,4,130,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,4890000,0,250000,3670000,520000,450000,180000,600000,0,0,65000,96683164,0,30000000,370000000,27300000,327600000,0,10000000,27300000,337600000,7000000,49000000,0,98000000,0,475000000,321000000,0,0,0,0,0,0,4,12,21840000,8,3,350120000
10803097414,3,1,31,1,2,6,1,1,6,3,60,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,1,0,3,20,25,5470000,0,120000,3675000,610000,410000,250000,600000,0,0,70000,753164,0,12000000,144000000,12000000,144000000,0,0,12000000,144000000,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,16380000,8,3,13365000
10803097429,2,1,80,2,,,3,1,1,4,100,3,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,3,20,25,3075000,0,150000,3340000,200000,320000,200000,200000,0,0,0,290000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138000000,0,0,0,4000000,2,12,10920000,8,3,12743333.33
10803097417,6,1,53,1,2,1,1,1,3,4,100,3,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,23,6675000,1800000,200000,8310000,770000,500000,300000,1000000,50000,0,70000,140390000,0,30000000,360000000,27500000,330000000,0,0,27500000,330000000,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,32760000,8,3,30230000
10804098217,3,1,86,1,2,9,3,1,1,4,140,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,24,6730000,0,320000,5790000,430000,420000,1800000,620000,0,0,520000,29020000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000000,0,0,10000000,0,0,3,12,16380000,8,4,17198333.33
10804098223,2,1,30,1,2,5,1,1,6,4,100,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,24,6695000,0,350000,7500000,480000,450000,2300000,880000,0,0,470000,117900000,0,0,0,0,0,0,0,0,0,12000000,22000000,0,38000000,0,387000000,315000000,0,0,0,10000000,0,0,2,12,10920000,8,4,316743333.3
10804098226,5,1,45,1,2,2,1,1,1,4,100,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,4,20,24,6575000,0,320000,6800000,575000,280000,2300000,400000,25000,0,520000,105920000,0,0,0,0,0,0,0,0,0,0,0,8500000,0,0,275000000,266500000,0,0,0,10000000,0,0,5,12,27300000,8,4,269608333.3
10804098221,3,2,59,1,2,4,3,2,1,4,130,3,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,24,3810000,0,300000,7650000,445000,320000,2100000,880000,0,0,520000,42198000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323000000,0,0,10000000,0,0,3,12,16380000,8,4,29115000
10804098214,4,1,51,1,2,7,1,1,1,5,250,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,4,20,24,11468000,0,450000,15150000,490000,530000,2700000,1900000,50000,0,750000,306860000,0,72000000,864000000,65520000,786240000,0,11000000,65520000,797240000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,65520000
10804098229,2,2,80,2,,,3,2,1,4,80,3,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,4,20,24,3355000,0,240000,5190000,370000,270000,1800000,180000,0,0,320000,25010000,0,8000000,96000000,8000000,96000000,0,0,8000000,96000000,0,0,0,0,0,0,0,192000000,0,0,10000000,0,0,2,12,10920000,8,4,25743333.33
10805099020,5,1,31,2,,,1,1,3,3,80,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,24,5745000,0,360000,4150000,460000,530000,380000,700000,20000,0,460000,4450000,0,170000000,204000000,17000000,204000000,0,0,17000000,204000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,5,12,27300000,8,5,20108333.33
10805099023,4,2,42,1,2,2,1,3,3,3,80,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,20,24,5775000,0,400000,11102000,420000,390000,450000,580000,50000,0,230000,8680000,0,14000000,168000000,14000000,168000000,0,0,14000000,168000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,12,21840000,8,5,16653333.33
10805099026,5,2,46,2,,,6,2,4,4,100,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,24,5090000,0,310000,7500000,365000,350000,300000,650000,25000,0,450000,7510000,0,8000000,96000000,8000000,96000000,0,0,8000000,96000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8000000
10805099029,4,1,43,1,2,4,1,1,1,4,120,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,4,20,24,10565000,0,500000,6860000,530000,520000,2300000,1120000,25000,0,930000,101100800,0,0,0,0,0,0,0,0,0,37000000,17000000,42000000,82000000,6000000,497000000,313000000,0,0,0,0,0,0,0,0,0,8,5,313000000
10805099017,4,1,44,1,2,2,1,1,3,3,60,2,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,4,14,24,7010000,0,360000,5900000,445000,460000,800000,680000,50000,0,460000,94480000,0,18000000,216000000,16000000,192000000,0,11000000,16000000,203000000,0,0,0,0,0,0,0,0,0,0,10000000,0,0,4,12,21840000,8,5,18653333.33
10821105814,3,2,43,1,2,4,3,1,1,3,60,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,20,30,5080000,0,180000,1980000,485000,550000,300000,400000,25000,0,70000,7003164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32000000,0,0,0,0,3,12,16380000,8,21,4031666.667
10821105829,5,1,48,1,2,2,1,1,1,3,60,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,5085000,0,210000,3220000,785000,550000,150000,600000,35000,0,70000,7951940,0,9000000,108000000,9000000,108000000,0,0,9000000,108000000,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,27300000,8,21,11275000
10821105817,3,1,64,1,2,1,3,1,1,3,60,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,20,30,5364000,0,200000,3320000,575000,380000,320000,300000,0,0,0,803164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000000,0,38000000,0,0,3,12,16380000,8,21,6865000
10821105823,3,2,31,1,2,4,3,1,1,4,85,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,20,30,4540000,0,160000,3740000,605000,500000,200000,300000,25000,0,70000,3603164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000000,3,12,16380000,8,21,2115000
10821105826,3,1,27,1,2,4,3,1,1,3,60,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,3,20,25,5225000,0,180000,3100000,580000,450000,350000,600000,0,0,1190000,60900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180000000,0,0,0,0,0,3,12,16380000,8,21,16365000
10815104626,4,1,40,1,2,1,1,1,1,1,30,3,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,20,30,6110000,0,200000,1440000,545000,450000,350000,300000,20000,0,2000000,42930000,0,10000000,120000000,8000000,96000000,0,13000000,8000000,109000000,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,18200000,8,15,9516666.667
10815104629,5,1,50,2,,,1,1,1,4,100,2,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,3,20,30,5785000,400000,150000,3790000,525000,450000,320000,200000,0,0,70000,3721940,0,9000000,108000000,9000000,108000000,0,0,9000000,108000000,0,0,0,0,0,0,0,0,0,0,17000000,0,0,5,12,27300000,8,15,12691666.67
